image_id,label,split,num_annot,set_id,video_id,frame_id
set07_V000_0218,"0 0.9076709662930704 0.45342032975204655 0.06627864434608775 0.2130542517371026
0 0.8569549189897434 0.4554870449772751 0.04691937568413245 0.2018705618119012
",val,2,set07,V000,0218
set07_V000_0219,"0 0.9093920140871878 0.4535235074005331 0.06627864434608775 0.21449426716479478
0 0.8590505072250375 0.456124069975887 0.04691937568413245 0.20314461180912494
",val,2,set07,V000,0219
set07_V000_0220,"0 0.9111130618813056 0.4536266850490196 0.06627864434608775 0.2159342825924868
0 0.8611460954603315 0.45676109497449885 0.04691937568413245 0.2044186618063487
",val,2,set07,V000,0220
set07_V000_0221,"0 0.9128341096754232 0.45372986269750626 0.0662786443460877 0.21737429802017894
0 0.8632416836956257 0.4573981199731108 0.04691937568413245 0.20569271180357257
",val,2,set07,V000,0221
set07_V000_0222,"0 0.915392320459737 0.4535824742012501 0.06627864434608775 0.21844390011263404
0 0.8653372719309198 0.45803514497172265 0.04691937568413245 0.20696676180079632
",val,2,set07,V000,0222
set07_V000_0223,"0 0.9179505312440507 0.453435085704994 0.06627864434608775 0.21951350220508914
0 0.867432860166214 0.4586721699703346 0.04691937568413245 0.2082408117980202
",val,2,set07,V000,0223
set07_V000_0224,"0 0.9205087420283644 0.4532876972087379 0.06627864434608775 0.22058310429754424
0 0.869528448401508 0.45930919496894645 0.04691937568413245 0.20951486179524395
",val,2,set07,V000,0224
set07_V000_0225,"0 0.923066952812678 0.45314030871248184 0.06627864434608775 0.22165270638999937
0 0.8716240366368022 0.4599462199675584 0.0469193756841324 0.21078891179246778
",val,2,set07,V000,0225
set07_V000_0226,"0 0.925625163596992 0.4529929202162257 0.06627864434608775 0.22272230848245453
0 0.8731130072250375 0.4599462199675584 0.04691937568413245 0.2107889117924678
",val,2,set07,V000,0226
set07_V001_0348,"0 0.6543452534059458 0.5529113892239647 0.16224366706875762 0.5203055890631283
",val,1,set07,V001,0348
set07_V001_0349,"0 0.647848440567421 0.5523082529151588 0.16224366706875762 0.5190993164455167
",val,1,set07,V001,0349
set07_V001_0350,"0 0.6413516277288958 0.5517051166063531 0.16224366706875762 0.5178930438279052
",val,1,set07,V001,0350
set07_V001_0351,"0 0.6363455963658078 0.5516246984318457 0.16224366706875762 0.5153196622436672
",val,1,set07,V001,0351
set07_V001_0352,"0 0.6313395650027197 0.5515442802573383 0.16224366706875762 0.5127462806594291
",val,1,set07,V001,0352
set07_V001_0353,"0 0.6263335336396317 0.5514638620828307 0.16224366706875762 0.510172899075191
",val,1,set07,V001,0353
set07_V001_0354,"0 0.6213275022765435 0.5513834439083233 0.16224366706875762 0.5075995174909531
",val,1,set07,V001,0354
set07_V001_0355,"0 0.6163214709134555 0.5513030257338158 0.16224366706875754 0.505026135906715
",val,1,set07,V001,0355
set07_V001_0356,"0 0.6113154395503675 0.5512226075593085 0.1622436670687577 0.502452754322477
",val,1,set07,V001,0356
set07_V001_0357,"0 0.6063094081872794 0.5511421893848011 0.16224366706875754 0.49987937273823896
",val,1,set07,V001,0357
set07_V001_0358,"0 0.6013033768241913 0.5510617712102934 0.16224366706875754 0.49730599115400087
",val,1,set07,V001,0358
set07_V001_0359,"0 0.5962973454611032 0.5509813530357861 0.16224366706875754 0.49473260956976284
",val,1,set07,V001,0359
set07_V001_0360,"0 0.5912913140980152 0.5509009348612787 0.16224366706875754 0.49215922798552486
",val,1,set07,V001,0360
set07_V001_0361,"0 0.5862852827349271 0.5508205166867712 0.16224366706875754 0.4895858464012868
",val,1,set07,V001,0361
set07_V001_0362,"0 0.5812792513718391 0.5507400985122639 0.16224366706875754 0.48701246481704874
",val,1,set07,V001,0362
set07_V001_0363,"0 0.576273220008751 0.5506596803377564 0.16224366706875754 0.48443908323281076
",val,1,set07,V001,0363
set07_V001_0364,"0 0.571267188645663 0.5505792621632489 0.16224366706875745 0.4818657016485726
",val,1,set07,V001,0364
set07_V001_0365,"0 0.5662611572825749 0.5504988439887415 0.16224366706875754 0.4792923200643346
",val,1,set07,V001,0365
set07_V001_0366,"0 0.5612551259194868 0.5504184258142341 0.16224366706875737 0.4767189384800966
",val,1,set07,V001,0366
set07_V001_0367,"0 0.5562490945563987 0.5503380076397266 0.16224366706875745 0.4741455568958585
",val,1,set07,V001,0367
set07_V001_0368,"0 0.5512430631933107 0.5502575894652191 0.16224366706875745 0.47157217531162043
",val,1,set07,V001,0368
set07_V001_0369,"0 0.5462370318302225 0.5501771712907118 0.16224366706875745 0.4689987937273825
",val,1,set07,V001,0369
set07_V001_0370,"0 0.5412310004671346 0.5500967531162042 0.16224366706875745 0.4664254121431444
",val,1,set07,V001,0370
set07_V001_0371,"0 0.5367677917819718 0.5496544531564134 0.16224366706875745 0.4631282669883394
",val,1,set07,V001,0371
set07_V001_0372,"0 0.5323045830968088 0.5492121531966224 0.16224366706875745 0.4598311218335344
",val,1,set07,V001,0372
set07_V001_0373,"0 0.527841374411646 0.5487698532368315 0.16224366706875754 0.4565339766787294
",val,1,set07,V001,0373
set07_V001_0374,"0 0.5233781657264832 0.5483275532770406 0.16224366706875745 0.4532368315239244
",val,1,set07,V001,0374
set07_V001_0375,"0 0.5189149570413204 0.5478852533172497 0.16224366706875754 0.44993968636911946
",val,1,set07,V001,0375
set07_V001_0376,"0 0.5144517483561576 0.5474429533574589 0.1622436670687576 0.44664254121431446
",val,1,set07,V001,0376
set07_V001_0377,"0 0.5099885396709947 0.5470006533976678 0.16224366706875754 0.44334539605950946
",val,1,set07,V001,0377
set07_V001_0378,"0 0.5055253309858319 0.546558353437877 0.16224366706875754 0.44004825090470445
",val,1,set07,V001,0378
set07_V001_0379,"0 0.5010621223006689 0.5461160534780861 0.16224366706875754 0.43675110574989956
",val,1,set07,V001,0379
set07_V001_0380,"0 0.4965989136155061 0.5456737535182952 0.16224366706875762 0.43345396059509456
",val,1,set07,V001,0380
set07_V001_0381,"0 0.4921357049303433 0.5452314535585042 0.16224366706875762 0.4301568154402896
",val,1,set07,V001,0381
set07_V001_0382,"0 0.4876724962451805 0.5447891535987135 0.16224366706875762 0.42685967028548466
",val,1,set07,V001,0382
set07_V001_0383,"0 0.4832092875600177 0.5443468536389224 0.16224366706875762 0.4235625251306797
",val,1,set07,V001,0383
set07_V001_0384,"0 0.47874607887485476 0.5439045536791316 0.1622436670687576 0.4202653799758747
",val,1,set07,V001,0384
set07_V001_0385,"0 0.4742828701896919 0.5434622537193406 0.16224366706875762 0.4169682348210697
",val,1,set07,V001,0385
set07_V001_0386,"0 0.46981966150452914 0.5430199537595497 0.16224366706875773 0.41367108966626476
",val,1,set07,V001,0386
set07_V001_0387,"0 0.4653564528193663 0.5425776537997588 0.1622436670687577 0.41037394451145975
",val,1,set07,V001,0387
set07_V001_0388,"0 0.46089324413420346 0.5421353538399678 0.1622436670687577 0.40707679935665475
",val,1,set07,V001,0388
set07_V001_0389,"0 0.45643003544904054 0.541693053880177 0.16224366706875767 0.4037796542018497
",val,1,set07,V001,0389
set07_V001_0390,"0 0.4519668267638777 0.541250753920386 0.1622436670687577 0.40048250904704474
",val,1,set07,V001,0390
set07_V001_0391,"0 0.4485958121939967 0.541250753920386 0.16117111923177008 0.40048250904704474
",val,1,set07,V001,0391
set07_V001_0392,"0 0.4452247976241157 0.541250753920386 0.16009857139478256 0.40048250904704474
",val,1,set07,V001,0392
set07_V001_0393,"0 0.4418537830542347 0.541250753920386 0.1590260235577949 0.40048250904704474
",val,1,set07,V001,0393
set07_V001_0394,"0 0.43848276848435364 0.541250753920386 0.1579534757208073 0.40048250904704474
",val,1,set07,V001,0394
set07_V001_0395,"0 0.4351117539144726 0.541250753920386 0.15688092788381966 0.40048250904704474
",val,1,set07,V001,0395
set07_V001_0396,"0 0.43174073934459173 0.541250753920386 0.15580838004683234 0.40048250904704485
",val,1,set07,V001,0396
set07_V001_0397,"0 0.4283697247747106 0.541250753920386 0.1547358322098445 0.40048250904704474
",val,1,set07,V001,0397
set07_V001_0398,"0 0.42499871020482954 0.541250753920386 0.15366328437285684 0.40048250904704474
",val,1,set07,V001,0398
set07_V001_0399,"0 0.4216276956349485 0.541250753920386 0.15259073653586924 0.40048250904704474
",val,1,set07,V001,0399
set07_V001_0400,"0 0.4182566810650675 0.541250753920386 0.15151818869888167 0.40048250904704474
",val,1,set07,V001,0400
set07_V002_0000,"0 0.9121202126055487 0.42303603739445117 0.0579010856453559 0.20587052673904307
0 0.813964379479174 0.4232481588081555 0.06737952795714178 0.23182344515007458
0 0.9628315285729734 0.4278611278648975 0.052937390748532036 0.20587052673904296
",val,3,set07,V002,0000
set07_V002_0001,"0 0.9121202126055487 0.42303603739445117 0.0579010856453559 0.20587052673904307
0 0.813964379479174 0.4232481588081555 0.06737952795714178 0.23182344515007458
0 0.9628315285729734 0.4278611278648975 0.052937390748532036 0.20587052673904296
",val,3,set07,V002,0001
set07_V002_0002,"0 0.9121202126055487 0.42303603739445117 0.0579010856453559 0.20587052673904307
0 0.813964379479174 0.4232481588081555 0.06737952795714178 0.23182344515007458
0 0.9628315285729734 0.4278611278648975 0.052937390748532036 0.20587052673904296
",val,3,set07,V002,0002
set07_V002_0003,"0 0.9218015851545683 0.42303603739445117 0.05790108564535584 0.2058705267390431
0 0.8221844122525367 0.42375631038754474 0.06729365864258839 0.23917063214006953
",val,2,set07,V002,0003
set07_V002_0004,"0 0.9359778806727758 0.42303603739445117 0.05790108564535584 0.2058705267390431
0 0.8304044450258993 0.424264461966934 0.06720778932803509 0.24651781913006457
",val,2,set07,V002,0004
set07_V002_0005,"0 0.9449677266111515 0.42303603739445117 0.0579010856453559 0.20587052673904307
0 0.8386244777992622 0.4247726135463233 0.06712192001348179 0.25386500612005963
",val,2,set07,V002,0005
set07_V002_0006,"0 0.9535962134401412 0.4286653096099719 0.0579010856453559 0.21712907117008448
0 0.8468445105726247 0.42528076512571267 0.06703605069892848 0.26121219311005467
",val,2,set07,V002,0006
set07_V002_0007,"0 0.9703426172187817 0.43147994571773235 0.05790108564535582 0.22275834338560527
0 0.8550645433459874 0.4257889167051019 0.06695018138437518 0.26855938010004976
",val,2,set07,V002,0007
set07_V002_0008,"0 0.9690120850058964 0.4314799457177324 0.057901085645355725 0.2227583433856053
0 0.86328457611935 0.4262970682844912 0.06686431206982171 0.2759065670900448
",val,2,set07,V002,0008
set07_V002_0009,"0 0.8715046088927129 0.4268052198638805 0.06677844275526841 0.2832537540800397
",val,1,set07,V002,0009
set07_V002_0010,"0 0.8580117345490669 0.42731337144326975 0.06669257344071511 0.2906009410700348
",val,1,set07,V002,0010
set07_V002_0011,"0 0.8684030580341304 0.42782152302265897 0.0666067041261618 0.2979481280600298
",val,1,set07,V002,0011
set07_V002_0012,"0 0.878794381519194 0.42832967460204824 0.06652083481160852 0.3052953150500248
",val,1,set07,V002,0012
set07_V002_0013,"0 0.8891857050042575 0.4288378261814376 0.06643496549705503 0.3126425020400198
",val,1,set07,V002,0013
set07_V002_0014,"0 0.8995770284893209 0.4293459777608269 0.06634909618250173 0.3199896890300149
",val,1,set07,V002,0014
set07_V002_0015,"0 0.9099683519743844 0.4298541293402162 0.06626322686794843 0.32733687602001
",val,1,set07,V002,0015
set07_V002_0016,"0 0.9203596754594479 0.43036228091960554 0.06617735755339514 0.334684063010005
",val,1,set07,V002,0016
set07_V002_0017,"0 0.9307509989445116 0.43087043249899476 0.06609148823884184 0.34203125
",val,1,set07,V002,0017
set07_V002_0018,"0 0.941142322429575 0.43137858407838414 0.06600561892428836 0.3493784369899951
",val,1,set07,V002,0018
set07_V002_0019,"0 0.9515336459146383 0.43188673565777336 0.06591974960973505 0.3567256239799901
",val,1,set07,V002,0019
set07_V002_0020,"0 0.9619249693997021 0.4323948872371627 0.06583388029518177 0.36407281096998506
",val,1,set07,V002,0020
set07_V002_0078,"0 0.6953550466100196 0.4097401709477518 0.04173298579081806 0.15847753908559822
",val,1,set07,V002,0078
set07_V002_0079,"0 0.6895649380454839 0.41022267999479645 0.04173298579081806 0.16072924797180654
",val,1,set07,V002,0079
set07_V002_0080,"0 0.6837748294809484 0.4107051890418411 0.04173298579081806 0.1629809568580148
",val,1,set07,V002,0080
set07_V002_0081,"0 0.6714708487813102 0.4108660253908559 0.04245674936138499 0.16394597495210406
",val,1,set07,V002,0081
set07_V002_0082,"0 0.6591668680816721 0.41102686173987085 0.043180512931951937 0.1649109930461933
",val,1,set07,V002,0082
set07_V002_0083,"0 0.6468628873820339 0.4111876980888857 0.04390427650251887 0.16587601114028255
",val,1,set07,V002,0083
set07_V002_0084,"0 0.6345589066823958 0.4113485344379006 0.04462804007308581 0.16684102923437188
",val,1,set07,V002,0084
set07_V002_0085,"0 0.6222549259827576 0.41150937078691546 0.045351803643652655 0.16780604732846113
",val,1,set07,V002,0085
set07_V002_0086,"0 0.6099509452831194 0.41167020713593033 0.0460755672142196 0.16877106542255038
",val,1,set07,V002,0086
set07_V002_0087,"0 0.5976469645834813 0.41183104348494515 0.046799330784786534 0.16973608351663969
",val,1,set07,V002,0087
set07_V002_0088,"0 0.5853429838838432 0.4119918798339601 0.04752309435535347 0.17070110161072893
",val,1,set07,V002,0088
set07_V002_0089,"0 0.5730390031842051 0.412152716182975 0.04824685792592041 0.17166611970481818
",val,1,set07,V002,0089
set07_V002_0090,"0 0.560735022484567 0.4123135525319898 0.04897062149648734 0.17263113779890743
",val,1,set07,V002,0090
set07_V002_0091,"0 0.5419171696498263 0.41303731610255673 0.049453130543532 0.17375699224201155
",val,1,set07,V002,0091
set07_V002_0092,"0 0.5230993168150857 0.4137610796731237 0.049935639590576654 0.1748828466851157
",val,1,set07,V002,0092
set07_V002_0093,"0 0.5042814639803449 0.41448484324369067 0.05041814863762131 0.17600870112821987
",val,1,set07,V002,0093
set07_V002_0094,"0 0.4854636111456044 0.41520860681425764 0.050900657684665965 0.17713455557132396
",val,1,set07,V002,0094
set07_V002_0095,"0 0.46664575831086363 0.41593237038482456 0.05138316673171062 0.17826041001442813
",val,1,set07,V002,0095
set07_V002_0096,"0 0.4478279054761231 0.4166561339553915 0.051865675778755276 0.1793862644575323
",val,1,set07,V002,0096
set07_V002_0097,"0 0.42901005264138237 0.41737989752595844 0.05234818482579993 0.1805121189006364
",val,1,set07,V002,0097
set07_V002_0098,"0 0.4101921998066416 0.4181036610965254 0.052830693872844586 0.18163797334374057
",val,1,set07,V002,0098
set07_V002_0099,"0 0.3913743469719011 0.4188274246670924 0.05331320291988924 0.18276382778684475
",val,1,set07,V002,0099
set07_V002_0100,"0 0.3725564941371604 0.4195511882376593 0.05379571196693389 0.18388968222994884
",val,1,set07,V002,0100
set07_V002_0101,"0 0.3464406919658697 0.4189078428415999 0.054640102799262014 0.18646306381418687
",val,1,set07,V002,0101
set07_V002_0102,"0 0.32032488979457896 0.41826449744554034 0.055484493631590096 0.18903644539842493
",val,1,set07,V002,0102
set07_V002_0103,"0 0.29420908762328823 0.4176211520494808 0.05632888446391822 0.19160982698266296
",val,1,set07,V002,0103
set07_V002_0104,"0 0.2680932854519975 0.41697780665342127 0.0571732752962463 0.194183208566901
",val,1,set07,V002,0104
set07_V002_0105,"0 0.2419774832807068 0.41633446125736184 0.058017666128574424 0.19675659015113905
",val,1,set07,V002,0105
set07_V002_0106,"0 0.21586168110941611 0.4156911158613023 0.05886205696090255 0.1993299717353771
",val,1,set07,V002,0106
set07_V002_0107,"0 0.1897458789381254 0.4150477704652427 0.05970644779323062 0.20190335331961512
",val,1,set07,V002,0107
set07_V002_0108,"0 0.1636300767668347 0.41440442506918335 0.060550838625558746 0.20447673490385315
",val,1,set07,V002,0108
set07_V002_0109,"0 0.13751427459554397 0.41376107967312376 0.06139522945788685 0.2070501164880912
",val,1,set07,V002,0109
set07_V002_0110,"0 0.11139847242425326 0.4131177342770642 0.06223962029021495 0.20962349807232925
",val,1,set07,V002,0110
set07_V002_0145,"0 0.9049862054289737 0.4455750496280173 0.09871602932989863 0.34625902836916755
",val,1,set07,V002,0145
set07_V002_0146,"0 0.8616586606776888 0.44571682076360897 0.10093024925087057 0.35836105421860887
",val,1,set07,V002,0146
set07_V002_0147,"0 0.8183311159264037 0.4458585918992006 0.10314446917184253 0.37046308006805023
",val,1,set07,V002,0147
set07_V002_0148,"0 0.7750035711751188 0.44600036303479224 0.1053586890928143 0.38256510591749154
",val,1,set07,V002,0148
set07_V002_0149,"0 0.7316760264238339 0.4461421341703839 0.10757290901378634 0.39466713176693285
",val,1,set07,V002,0149
set07_V002_0150,"0 0.6883484816725488 0.44628390530597556 0.1097871289347582 0.4067691576163742
",val,1,set07,V002,0150
set07_V002_0151,"0 0.6368111406366082 0.44641404755729547 0.12175019538732537 0.4202227485400493
",val,1,set07,V002,0151
set07_V002_0152,"0 0.583742898977167 0.4470108923754794 0.13299056950378293 0.4346097445974526
",val,1,set07,V002,0152
set07_V002_0153,"0 0.5291437566942256 0.4480744397605276 0.14350825128413086 0.4499301457885842
0 0.06893565289505403 0.43338852406774797 0.045838359469239975 0.1643854451332172
",val,2,set07,V002,0153
set07_V002_0154,"0 0.47301371378778384 0.4496046897124398 0.15330324072836912 0.4661839521134441
",val,1,set07,V002,0154
set07_V002_0155,"0 0.4153527702578417 0.4516016422312161 0.16237553783649772 0.4833711635720321
",val,1,set07,V002,0155
set07_V002_0156,"0 0.3561609261043992 0.4540652973168566 0.17072514260851668 0.5014917801643484
",val,1,set07,V002,0156
